Username,Stars,Time,RawTime,Text,Images
彭釗珉,5,2023-05-19,3 年前,這間迷客夏品質比別間更好！推薦,
Li Li,5,2022-05-19,4 年前,"店員非常客氣
推決明大麥無糖",
黃米可,2,2020-05-19,6 年前,這家的芋頭鮮奶，不好喝😫 …,
潘惟仁,4,2023-05-19,3 年前,被SM買了以後感覺都沒進步,
游巧筠,5,2022-05-19,4 年前,服務態度親切 飲料好好喝！,
Zhennn,4,2020-05-19,6 年前,好喝～最愛珍珠紅茶拿鐵ㄌ❤️,
陳三郎,5,2019-05-19,7 年前,店員帥又親切飲料又好喝,
您老目,2,2020-05-19,6 年前,點個外送等到天荒地老～～沒效率～,
大個兒雄,1,2023-05-19,3 年前,"完全無視外送員
把外送員當空氣",
Ying Hsuan Wu,5,2021-05-19,5 年前,店員親切好喝速度也快,
Maguire YU,5,2023-05-19,上次編輯：3 年前,老闆服務很好，有好喝！,
Jayson Hsu,5,2025-07-19,10 個月前,老闆人很nice,
小克,5,2018-05-19,8 年前,終於來延吉街開了,https://lh3.googleusercontent.com/grass-cs/ANxoTn0xR_njf90syrjNonts9lHNo9BErZKaOSuHqbBXBGAvG9pggRgaAvn482Z9BdF-rQhT75IdRNiWeaIJq7xGs8ZSWtDYkZj1vOknNCmUeVA0WsAwaWu0In9tVi4ROolwUa_B4JlF0Q=w600-h450-p-k-no
wind Hsu,1,2025-05-19,1 年前,等了一小時最後棄單？,
Chia Chang,5,2019-05-19,7 年前,手炒黑糖鮮奶加珍珠很香很好喝,
陳奕彤,5,2024-05-19,2 年前,特別好喝 店員親切,
彭執泓,5,2021-05-19,5 年前,"飲料很快拿到
冰萃檸檬很好喝",
YD Chen,4,2019-05-19,7 年前,柳丁綠茶好喝，值得推薦～,
Kai C,5,2019-05-19,7 年前,有街口支付很前衛又方便,
HSIN-I LIU,2,2019-05-19,7 年前,珍珠鮮奶，鮮奶好喝，但是珍珠超少😒 …,
維達Rocco,5,2025-05-19,1 年前,黑糖鮮奶好喝,
Clarissa Lee,4,2019-05-19,7 年前,白色調的裝潢，咖啡甜點好吃。,
Happy EE,5,2020-05-19,6 年前,珍珠紅茶拿鐵好好喝~,
判決,1,2024-05-19,2 年前,動作很慢，態度差勁,
若晴徐,5,2025-05-19,1 年前,青檸香茶好好喝🤭,
Yu-Shan Ho,3,2022-05-19,4 年前,覺得服務態度蠻散漫的….,
林君翰,5,2025-05-19,1 年前,服務親切 五星好評,
Aaron H,1,2022-05-19,4 年前,做不出來接一堆浪費時間,
四代目火影,5,2020-05-19,6 年前,珍珠鮮奶，有夠好喝，有夠快,
吳水 標,5,2023-05-19,3 年前,"飲料很好喝
服務很好",
彭執林,5,2021-05-19,5 年前,好喝 服務速度又快,
Zhan Shu Hui,4,2023-05-19,3 年前,雖然稍微要等，但是值得的,
BethChang1010,5,2021-05-19,5 年前,服務好，店員很親切！,
Nellex,4,2025-05-19,1 年前,店員很親切！😻 …,
夢說未來,1,2021-05-19,5 年前,接個電話是要接半小時嗎,
鹿鹿,1,2022-05-19,4 年前,櫃檯態度很差 可以辭職了,
Tiffany Shao,5,2022-05-19,4 年前,動作迅速 店員服務也很好,
Kenny Liu,4,2019-05-19,7 年前,我很喜歡他們的飲料,
高志偉,4,2021-05-19,5 年前,好喝的大正紅茶在這裡,
蔡依琳,5,2025-05-19,1 年前,Meng店員幽默風趣,
Peggie Yu,5,2022-05-19,4 年前,迷店員服務親切！讚讚讚！,
Rafael Cheng,5,2018-05-19,8 年前,黑糖鮮奶太好喝了吧！,
Lin Sen,5,2024-05-19,2 年前,謝謝店員哲哥的請客～,
蔡沁瑜,1,2024-05-19,2 年前,店員態度很差,
安貓,5,2020-05-19,6 年前,讚 綁馬尾素顏那個,
周柏祐,5,2019-05-19,7 年前,鮮奶系列的都還不錯,
張家凱,5,2018-05-19,8 年前,東西好喝實在～,
健揚,1,2020-05-19,6 年前,員工顧聊天不理人,
林育甄,5,2019-05-19,7 年前,芋頭鮮奶好好喝！,
018,1,2025-05-19,1 年前,態度很差,
葉凡瑜,5,2021-05-19,5 年前,好喝 服務速度快,
Andrea Wu,1,2022-05-19,上次編輯：4 年前,員工服務態度不佳,
許芳瑛,4,2023-05-19,3 年前,午餐路過的飲品購買區,
Miaaa,5,2021-05-19,5 年前,店員服務非常好：）,
盧冠宇,5,2023-05-19,3 年前,鮮奶茶好喝,
Hua DoDo,2,2020-05-19,6 年前,服務態度有點差,
陳俊穎,1,2024-05-19,2 年前,店員態度極爛,
zongru Xie,1,2025-05-19,1 年前,店員我最大？,
Hunter,1,2025-05-19,1 年前,服務非常差,
JACK,1,2022-05-19,4 年前,女店員很親切,
Wen Wen,5,2021-05-19,5 年前,推柳橙綠 烏龍奶🥰 …,
man Sai,1,2022-05-19,4 年前,人手不夠，訓練不足,
Yu,5,2021-05-19,5 年前,超級好喝！,
store eggcellent,5,2018-05-19,8 年前,超級好喝欸,
Abby Chang,5,2020-05-19,6 年前,柳丁綠茶好好喝,
闕芷嫻,5,2025-05-19,1 年前,服務很棒😊 …,
Tsao Lien,5,2023-05-19,3 年前,芋頭牛奶好喝,
江定洋,5,2022-05-19,4 年前,飲料好喝珍珠Q,
王貽嶸,3,2019-05-19,7 年前,給得珍珠很少,
Yeh Jasmine,1,2024-05-19,2 年前,態度超差,
江宜璇,5,2020-05-19,6 年前,店員服務讚！,
陳儀芹,5,2023-05-19,3 年前,服務態度很好,
陳美觀,5,2019-05-19,7 年前,好喝服務好,
劉宜騫,1,2021-05-19,5 年前,動作有夠慢,
黃雯郁,5,2021-05-19,5 年前,芝麻牛奶超讚,
鄭志煒,4,2020-05-19,6 年前,服務親切，便利!,
Cindy Lin,1,2022-05-19,4 年前,櫃檯態度很差,
Kea,5,2019-05-19,7 年前,黑糖鮮奶好喝,
Mia (米亞),5,2019-05-19,7 年前,超愛,
Eason Chung,5,2022-05-19,4 年前,讚！,
張憶馨,5,2020-05-19,6 年前,服務態度佳,
Bao包,5,2020-05-19,6 年前,服務態度好,
Bland Tai,1,2021-05-19,5 年前,速度超級慢,
彭執炘,5,2021-05-19,5 年前,讚讚好喝,
Jack Chang,1,2024-05-19,2 年前,態度差,
そそ,5,2021-05-19,5 年前,飲料好喝🤩 …,
李志偉,5,2020-05-19,6 年前,芋頭牛奶好喝,
簡筠庭,5,2021-05-19,5 年前,❤️！,
Sonya Gomez,5,2020-05-19,6 年前,讚讚棒棒,
王冠勛,5,2020-05-19,6 年前,服務態度佳,
蔣世軒,5,2018-05-19,8 年前,👍👍👍👍👍👍 …,
林良華,4,2019-05-19,7 年前,好喝的飲料,
liv tyler,5,2026-05-12,1 週前,超讚的店！,
K K,5,2026-05-12,1 週前,戴眼鏡小小隻女店員服務態度超好！明明客人很多又很忙,"https://lh3.googleusercontent.com/grass-cs/ANxoTn3chD425UqqxzibLaHIEcPoNNeQZo2c-v0oHMSHUsJtJrMjy-CZomrKskgPz64Tb-DzvjSdkZZ1yuuqArLSbxF4YGgsqrllF5lHyA93sN0rvD7npgOsl05PJzyAOLXFmhN3iVhvGagTavuJ=w300-h450-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn0Kb-GSLH9Ca-VpHAToCxV0ZRkiIyjyaA8iWmZ9nNGDTDWmKsDVizxvMtz_fMOpsPAKebxGtUg0gef2_EcdGT2BxwLkd0VK4Xk_SgaLQQPFWIiuK1v-hpn32Vmow1TqWQZKLMbgsAHsQj9m=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn38c3UiSrr0RNOVW1xaaV_xfjsDmAosZE1jJxcNbC7uUoWdDs1xJdNuA-ByfTN_bj6_1PPYjc5icX0nnwkKTbM5vIohItMM47FUBVeM_lkRC-ATUocZDvX8vcSbdWvWM5Eiq3lbvY82Z1iK=w300-h225-p-k-no"
Cheryl C,3,2026-04-19,1 個月前,不知道是做錯還是怎 青檸粉粿完全茶凍口感,
陳慶鴻,1,2026-03-19,2 個月前,點了焦糖脆奇紅茶 沒有脆奇 喝了個寂寞,
Why Why,1,2026-03-19,2 個月前,態度很差的一家店 拒絕往來 而且迷克夏自己辦活動 店員都不知道 辦什麼活動 員工訓練不足 態度不足 應該直接跟總公司反應這麼囂張的店,
Hero Kin,1,2026-03-19,2 個月前,態度不知道在差什麼 沒耐性不要出來做生意,
汪苡霖,3,2026-03-19,2 個月前,昨晚點了一杯青檸香茶，本知道這先做需要手搖或機器搖晃需要時間，所以店員有告知要等15分鐘左右，我說好，結果我看到用這杯時，他是到檸檬汁而已，然後放旁邊先做下一位客人（當時店員有2位，我下一位是做當時點餐的最後一個點的客人了），我本想說用完後面客人就會有搖搖檸檬飲料聲，結果完全沒有，用完我後面那客人後，再去拿一罐檸檬汁倒進去茶到一到就封膜了…手搖都沒有！如果是這樣！製作跟鮮奶茶一樣，為什麼要等15分鐘？讓人感覺很糟！喝起來沒有檸檬香！！,
江卓儒,4,2019-05-19,7 年前,飲料好喝,
森洛（Alessandro）,2,2023-05-19,3 年前,午餐時間，這家店總是人滿為患。雖然服務還不錯，但長時間的等待會導致一杯茶非常苦澀。我不推薦這家店。,"https://lh3.googleusercontent.com/grass-cs/ANxoTn3q5u6faE3k1z_O-FTUAYq9dFhnfm5Cn-PnbxvbYE8M7mQLaf7fuX7FhYwtAxg2dirCsFUbv54PxqU-_cwv-HLqDudKs5Ve5IeKnVXzGIqW0y9i_LEn9IPy34HwkmxLr1vt27NS8Q=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn1TZdHppWHOZCrKhtvyCr0zR-uvRphwfQENXRKQLA7zMEsPlkI2wOiaYGG-h9N-dRxUyBj1s6X9dPUrb4V-T3b76zr-_n8VFeqNQLffXvZB0GSsLpcnVAjrfgIbCE8RI4ITI0yQ=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn2INYw0hRtiHmA2XV7G5OsHMF0ubhbV6IOzWvVuEdg7HGMYmdrXuWgTtPsEEb2MtrXr_2Jv19blFA1g2E76eWSAGSct0YGsyMmB4KcaHQVg0g0gMexxr8vScI9e1LSdddzhTJag=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn2R7zvqAs4gpIJtmYyHbZUt_7Z7lHie_rwo8m7JWonhbKLmfMAaQ-fj6nvItXi5mX3eYDIcvvudXr8Nwz5St2Fku7rjtA0qGEcA1KRE8DSSXgeZOPrj9Nn75Xbd6EWQ2XM3nlxT=w300-h225-p-k-no"
Victor Liu,4,2019-05-19,7 年前,我點了黑糖鮮奶加珍珠（可能是現在最火紅的飲料）。牛奶絕對比很多其他地方的都好喝，珍珠雖然不如幸福堂的好吃，但還是比附近的競爭對手好。不過還是值得來這裡喝一杯。,"https://lh3.googleusercontent.com/grass-cs/ANxoTn2MuRV0atap_5rrp2qfFFWqZVNPwtLFMZLbK_BFGZcE2USb7EOsVyvkRl_OPsWz5r-lsMN7BnE4IlSnRzoD6ltOG3YEiWXYFi5xiTV5Bw1AAXBdo9mElbehd6AMvv_jVzWHvrvN=w300-h450-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn3FZJcPvu0yennv4ZRW1KOkzMKmvpi_B3TjxyWllXG0m4RVILHWdbXm3NUwQ1g8vgPS3EKd1XG84qbGnWCybTs1LIC-7owllFNOoyLaA2ktoomDxAFk1f0G68pIHJh2l6hjato=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn0QHc07bpAJumyRqoeeM7-Bt5yXKnQXWoeK99aa6nQRA-GzEP6whK2q0LpqvKoSNUhZVLOzUtmcT9vFS56KM_CbxCgX0hS5k5_pVUIT_kOc4cQnePBn2CNTWGjFZAQmtwqCrYWmwg=w300-h225-p-k-no"
Tiffany Huang,5,2022-05-19,4 年前,除了飲品（簡直完美！），所有員工都非常友善且彬彬有禮。我無比感謝他們的服務，他們總能讓我心情愉悅。,
Ziyang Wu,5,2019-05-19,7 年前,鮮奶珍珠 甜度適中 來台灣第一杯珍珠奶茶 珍珠真的很好吃！拿一杯奶茶慢慢走過街巷 離不遠處就是誠品書店,
陳美君,5,2025-11-19,6 個月前,奶茶好喝,
簡筠庭,5,2021-05-19,5 年前,很好喝耶(˶‾᷄ ⁻̫ ‾᷅˵),
柯承亨,5,2019-05-19,7 年前,非常好喝 奶味很重,
Wimmy Hsieh,4,2022-05-19,4 年前,很好喝芋泥牛奶,
Peter Wu,1,2025-05-19,1 年前,好水唷,
興趣使然,4,2019-05-19,7 年前,好喝，牛奶味重,
Christina Chiang,5,2020-05-19,6 年前,喜歡芋頭牛奶。正宗的傳奇,
JOE HSIEH,5,2024-05-19,2 年前,Ok喝,"https://lh3.googleusercontent.com/grass-cs/ANxoTn34hmBV6CQ-xXWmaozbQHlsymVMNDpFmlmchXcwBE3j7KNG7v263XY3HwSjtYKh92Ax5MPpuDwqBlw-C-237nGXn_pO0Y9DxL3463UdIm-W9f0G1EYPGPt6L2uBaDSl4PHQ8co=w300-h450-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn33dWv5ZP9A4Oz2Cr9-f9xLLkjbffdO97KBjdrRaBL70M4ER5xs5NgTf8hJlPfWwTiIF16ypEZRgTw4Vha1vvRUK3WWkGWCbZI10HihjWBORMo-tbrEuXOakX-KlaFghQSPm8NAdg=w300-h450-p-k-no"
王pucca,4,2024-05-19,2 年前,好喝,
YC LIN,5,2022-05-19,4 年前,好吃,
Lily Chen,5,2020-05-19,6 年前,好喝啦,
蔡宇彥,5,2020-05-19,6 年前,珍奶好喝,
Michael Lai,4,2023-05-19,3 年前,一如既往好喝,
黃俐瑄,1,2021-05-19,5 年前,不能外送👎 …,
Traveler,1,2023-05-19,3 年前,要等很久,
Vincent,4,2026-02-19,3 個月前,,
ying chou,1,2026-01-19,4 個月前,,
Ray Lee,2,2022-05-19,4 年前,不好喝,
Andy Chuang,5,2020-05-19,6 年前,小馬贊,
Johnny美食信賴者（Johnny）,4,2021-05-19,5 年前,就是迷客夏,
齊皓瑋,5,2025-09-19,8 個月前,,
Summer,5,2022-05-19,4 年前,好喝,
Kai Spencer,4,2022-05-19,4 年前,一般,
Billy Yu,3,2025-06-19,11 個月前,,
楊翔富,5,2025-05-19,1 年前,,
Wayne Hung,5,2025-05-19,1 年前,,
Jessica Shih,4,2025-05-19,1 年前,,
陳文富,5,2025-05-19,1 年前,,
邱寶嫩,5,2025-05-19,1 年前,,
陳儀芬,5,2025-05-19,1 年前,,
邱筱燕,5,2025-05-19,1 年前,,
吳蕾蕾,1,2025-05-19,1 年前,,
S姐野生活,5,2025-05-19,1 年前,,
win Win,5,2025-05-19,上次編輯：1 年前,,
Elite Almond,4,2024-05-19,2 年前,,
鄭國霖,1,2024-05-19,2 年前,,
S.J C,5,2021-05-19,5 年前,好喝😍 …,
郭彥鈞,5,2024-05-19,2 年前,,
楊軒,1,2024-05-19,2 年前,,
Hsin. C.,5,2023-05-19,3 年前,,
劉阿亮,4,2023-05-19,3 年前,,
Shih Wei Huang,5,2022-05-19,4 年前,,
Michael Tsai,5,2022-05-19,4 年前,,
雷孟,1,2024-05-19,2 年前,太糟糕了,
sam chiu,4,2019-05-19,7 年前,好吃,
綺綺爸,3,2020-05-19,6 年前,尚可。,
kuo simon,4,2022-05-19,4 年前,好喝,
chang麗敏,5,2026-05-17,2 天前,,
Han-uei Lin,4,2026-05-15,4 天前,,
cocolerler,2,2026-04-28,3 週前,柳丁青茶全部都是柳丁皮的苦味,
Samantha Hwang,1,2025-09-19,8 個月前,,
林珍年,5,2025-09-19,8 個月前,,
ROBER CHAO,1,2025-08-19,9 個月前,,
劉家宏,2,2025-05-19,1 年前,,
Jasper,2,2025-05-19,1 年前,,
帥傑陳,4,2025-05-19,1 年前,,
浩睿呂,5,2024-05-19,2 年前,,
簡沛新,1,2024-05-19,2 年前,,
簡沛新,1,2024-05-19,2 年前,,
默默,3,2024-05-19,2 年前,,
林東翰,3,2024-05-19,2 年前,,
高振庭,4,2024-05-19,2 年前,,
林洋文,3,2024-05-19,2 年前,,
葉葉葉,2,2024-05-19,2 年前,,
土龍,5,2024-05-19,2 年前,,
蔡予涵,5,2024-05-19,2 年前,,
林君豪,5,2024-05-19,2 年前,,
黃永錫,4,2023-05-19,3 年前,,
Eric Jaw,3,2023-05-19,3 年前,,
李雯麗,5,2023-05-19,3 年前,,
00,1,2023-05-19,3 年前,,
Li,1,2023-05-19,3 年前,,
黃柏智,1,2023-05-19,3 年前,,
小天,1,2023-05-19,3 年前,,
Ben Huang,1,2023-05-19,3 年前,,
Stanley Lin,5,2023-05-19,3 年前,,
Asuka Chen,5,2023-05-19,3 年前,,
洪小馬,4,2023-05-19,3 年前,,
yenhao wang,5,2022-05-19,4 年前,,
ZACK,4,2022-05-19,4 年前,,
Janet Ho,5,2022-05-19,4 年前,,
rebecca tsau,1,2022-05-19,4 年前,,
陳,5,2022-05-19,4 年前,,
奧督督浦浦,5,2022-05-19,4 年前,,
木木,5,2022-05-19,4 年前,,
周偉翔lf44444,4,2022-05-19,4 年前,,
邱璟呈,5,2022-05-19,4 年前,,
Chang Tony,3,2022-05-19,4 年前,,
翁曉理,5,2022-05-19,4 年前,,
Michael Lee (算我好運),4,2022-05-19,4 年前,,
Mehek Berry,5,2022-05-19,4 年前,,
terry su,5,2022-05-19,上次編輯：4 年前,,
Life Happy,5,2022-05-19,4 年前,,
盛庭軒,4,2022-05-19,4 年前,,
Plover Chang,4,2022-05-19,4 年前,,
黑炭,5,2021-05-19,5 年前,,
Ryan,5,2021-05-19,5 年前,,
Zhenn,5,2021-05-19,5 年前,,
劉昭心,5,2021-05-19,5 年前,,
Huian Tsang,4,2021-05-19,5 年前,,
吳世寬（阿寬）,3,2021-05-19,上次編輯：5 年前,,
rita yang,3,2021-05-19,5 年前,,
Wen Jie Wu,3,2021-05-19,5 年前,,
黃賢欽,3,2021-05-19,5 年前,,
Albert Chen,3,2021-05-19,5 年前,,
Soda Latte,1,2021-05-19,5 年前,,
Tim陳定宇,5,2021-05-19,5 年前,,
Willy Wei,4,2021-05-19,5 年前,,
Calvin Chang,5,2021-05-19,5 年前,,
Fred Yu (Feng),3,2021-05-19,5 年前,,
Wang懷德,5,2021-05-19,5 年前,,
Rick Shao,3,2021-05-19,5 年前,,
Sarah Hsu,5,2021-05-19,5 年前,,
Vivian Lin,5,2021-05-19,5 年前,,
賴賴,4,2020-05-19,6 年前,,
李君儀,4,2020-05-19,6 年前,,
周錫琪,1,2020-05-19,6 年前,,
steven fang,4,2020-05-19,6 年前,,
洪振華,4,2020-05-19,6 年前,,
江怡慧,4,2020-05-19,6 年前,,
ArthurFan,4,2020-05-19,6 年前,,
Sylvia Huang,3,2020-05-19,6 年前,,
欽銘王,4,2020-05-19,6 年前,,
胡正明,3,2020-05-19,6 年前,,
CHENG hung,5,2020-05-19,6 年前,,
林佩君,5,2020-05-19,6 年前,,
Chi An Shao,4,2020-05-19,6 年前,,
Kelly Chuang,4,2020-05-19,6 年前,,
Kanas Chen,5,2020-05-19,6 年前,,
李小K,4,2020-05-19,6 年前,,
黃木華,3,2020-05-19,6 年前,,
Nania,5,2020-05-19,6 年前,,
張國揚,5,2020-05-19,6 年前,,
SuperWay Su,3,2020-05-19,6 年前,,
Michael YK Lee,4,2020-05-19,6 年前,,
Ray Hsu,4,2020-05-19,6 年前,,
Michelle Cheng,5,2020-05-19,6 年前,,
鄭天恩,4,2020-05-19,6 年前,,
朱昱澔,5,2020-05-19,6 年前,,
Elaine,5,2020-05-19,6 年前,,
Jet Zang,4,2020-05-19,6 年前,,
Pig Ko,4,2020-05-19,6 年前,,
宗漢林,3,2020-05-19,6 年前,,
蕭維翔,4,2020-05-19,6 年前,,
小月半,4,2020-05-19,6 年前,,
sashimi hamachi,4,2020-05-19,6 年前,,
簡世傑,5,2020-05-19,6 年前,,
Tim Hu,5,2019-05-19,7 年前,,
zaa89,5,2019-05-19,7 年前,,
Christine Pan,4,2019-05-19,7 年前,,
Demon,3,2019-05-19,7 年前,,
Zen Migo,3,2019-05-19,7 年前,,
Weihoung Ku,5,2019-05-19,7 年前,,
Coco,5,2019-05-19,7 年前,,
陳常棋,3,2019-05-19,7 年前,,
lucaslu lu,5,2019-05-19,7 年前,,
馮郁晴,4,2019-05-19,7 年前,,
Neil Lee,5,2019-05-19,7 年前,,
陳治廷,5,2019-05-19,7 年前,好喝,
曹家馨,5,2019-05-19,7 年前,,
Kevin Feng,3,2019-05-19,7 年前,,
hoodie998,3,2019-05-19,7 年前,,
Kei Cheng,3,2019-05-19,7 年前,,
mentorching,4,2019-05-19,7 年前,,
林聖軒,4,2019-05-19,7 年前,,
李丸子,4,2019-05-19,7 年前,,
Jeff Wang,3,2019-05-19,7 年前,,
蘇懷安,3,2019-05-19,7 年前,,
Y M,3,2019-05-19,上次編輯：7 年前,,"https://lh3.googleusercontent.com/grass-cs/ANxoTn30xs2SOXjS6RXBUI6C1HUCDrJp3-dRSuUfdFTaQvfasSCVoIcTJt_mNbSaCZieK7lSI_GLBNGxHHlJKdwf1xh_0nunGnEYaMJpnIVSOl_mUJDjLXSo2KJezdRzFjwpr12b2YLX5A=w300-h450-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn20pxQXQuK4Nvndg7zsmdyXl0js7IZ_xg793cbvwz8vQGmQh-YK69zclA4epLuNbH2RA1xuSiP64F8f4Rk_75Ch8ctPZfGKcGi8F2GQ5wjRdUzhV8m5O7Yb9KzBRM_REqXcTJc=w300-h450-p-k-no"
Ai-Chi Lin,5,2019-05-19,7 年前,,
Alicia Hsu,5,2019-05-19,7 年前,,
See-Chen Ng,3,2019-05-19,7 年前,,
ITING CHEN,3,2018-05-19,8 年前,,
何松寶,5,2018-05-19,8 年前,,
blay hung,4,2018-05-19,8 年前,,
Kevin Hsiao,3,2018-05-19,8 年前,,
語荷,5,2018-05-19,8 年前,,
Shihhh,5,2018-05-19,8 年前,,
kevin hsieh,5,2018-05-19,8 年前,,
章魚燒,5,2018-05-19,8 年前,,
